Age,Nationality,Overall,Potential,Club,Special,Acceleration,Aggression,Agility,Balance,Ball_control,Composure,Crossing,Curve,Dribbling,Finishing,Free_kick_accuracy,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,Heading_accuracy,Interceptions,Jumping,Long_passing,Long_shots,Marking,Penalties,Positioning,Reactions,Short_passing,Shot_power,Sliding_tackle,Sprint_speed,Stamina,Standing_tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred_Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST,Value,Value_Num
24,Chad,74,79,Montpellier H??rault SC,1842,87,69,73,59,69,67,66,65,74,75,53,6,11,9,15,9,63,24,78,55,72,20,72,72,71,62,79,23,89,84,25,79,59,75,69,45,49,72,62,69,51,45,62,49,72,71,73,72,54,LM ST ,69,51,45,62,49,72,71,73,72,54,73,5.5M,5500000
29,Brazil,74,74,Cruzeiro,1865,75,54,77,62,75,72,74,81,74,57,76,9,8,8,7,12,71,54,56,73,75,33,69,73,78,75,71,21,67,67,29,74,75,55,73,51,59,72,71,73,55,51,71,59,72,73,70,73,59,CM LM CAM ,73,55,51,71,59,72,73,70,73,59,70,5.5M,5500000
29,Portugal,74,74,Rangers,1920,89,68,85,78,74,67,71,73,75,63,67,16,7,11,8,11,56,42,58,64,72,38,65,70,71,70,75,43,81,76,44,66,66,67,72,53,59,72,67,72,60,53,67,59,72,73,70,73,62,RM ,72,60,53,67,59,72,73,70,73,62,70,5.5M,5500000
26,Italy,74,77,Napoli,1129,49,12,46,34,22,43,12,13,14,14,12,73,75,61,71,79,13,20,57,31,19,11,17,10,71,32,21,19,46,27,19,68,43,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,5.5M,5500000
28,Argentina,74,74,Club Atlas,1747,65,73,63,54,72,75,64,55,70,74,47,14,10,6,8,12,80,25,80,55,71,22,75,74,70,65,78,18,51,63,19,83,58,73,67,46,48,69,61,67,45,46,61,48,69,66,73,68,48,ST ,67,45,46,61,48,69,66,73,68,48,73,5.5M,5500000
27,Spain,74,76,Everton,1154,49,23,47,41,25,37,12,11,15,11,20,78,69,75,72,77,12,22,64,26,11,15,15,16,67,15,36,14,52,30,11,72,38,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,5.5M,5500000
28,Argentina,74,74,Pachuca,1859,77,60,77,66,76,70,67,70,75,75,50,13,16,10,9,10,70,28,68,65,73,30,72,73,68,72,76,29,78,72,29,68,65,72,72,47,53,73,66,72,53,47,66,53,73,72,73,73,56,ST ,72,53,47,66,53,73,72,73,73,56,73,5.5M,5500000
27,France,74,74,FC Augsburg,2005,76,73,77,79,75,71,72,76,73,67,77,15,7,7,10,8,56,62,65,62,68,57,63,75,74,73,74,62,75,80,65,72,70,60,72,65,68,73,71,72,68,65,71,68,73,73,71,73,70,LM RM ,72,68,65,71,68,73,73,71,73,70,71,5.5M,5500000
27,Germany,74,74,Hannover 96,1890,77,74,77,77,74,69,71,57,70,36,47,12,8,14,9,14,60,64,67,64,43,75,60,56,74,69,66,77,74,78,76,65,56,49,64,71,71,63,66,64,73,71,66,71,63,67,60,65,73,CDM LB ,64,73,71,66,71,63,67,60,65,73,60,5.5M,5500000
29,Uruguay,74,74,River Plate,1920,77,76,80,82,75,70,64,75,71,74,76,8,15,15,10,8,71,26,86,66,72,20,68,75,75,67,75,20,80,79,24,63,68,79,72,45,52,73,66,72,50,45,66,52,73,72,73,73,54,ST ,72,50,45,66,52,73,72,73,73,54,73,5.5M,5500000
29,Brazil,74,74,Santos Futebol Clube,1811,81,46,64,70,76,71,76,67,74,70,76,15,13,12,10,9,54,38,67,59,52,39,57,74,74,76,52,41,77,48,52,52,73,67,73,51,57,72,67,73,58,51,67,57,72,73,68,74,60,RM CAM ,73,58,51,67,57,72,73,68,74,60,68,5.5M,5500000
25,Brazil,74,77,Urawa Red Diamonds,1573,66,78,46,56,50,45,35,30,46,27,29,10,9,14,6,15,76,74,85,65,22,73,43,23,73,66,45,71,64,62,74,78,32,30,47,73,67,46,54,47,66,73,54,67,46,50,48,46,63,CB ,47,66,73,54,67,46,50,48,46,63,48,5.5M,5500000
32,Spain,74,74,Leeds United,1901,72,54,79,81,80,78,76,80,78,66,77,13,16,9,9,7,53,43,67,69,74,40,72,68,65,70,74,35,70,65,41,56,78,64,73,50,58,72,69,73,56,50,69,58,72,73,68,73,60,RM LM CAM ,73,56,50,69,58,72,73,68,73,60,68,4M,4000000
28,Germany,74,74,Hertha BSC Berlin,1758,64,80,54,51,69,68,60,58,64,74,58,8,12,16,12,7,77,21,83,49,69,22,72,74,73,67,85,19,71,61,26,82,50,70,65,47,48,69,59,65,47,47,59,48,69,65,73,67,49,ST ,65,47,47,59,48,69,65,73,67,49,73,4M,4000000
27,Denmark,74,75,Malm?? FF,2060,72,89,87,85,72,71,64,71,68,56,65,16,6,8,6,9,58,68,88,76,68,60,68,72,75,74,71,75,76,89,66,62,74,66,72,69,72,70,73,72,71,69,73,72,70,72,67,70,72,CM ,72,71,69,73,72,70,72,67,70,72,67,4M,4000000
27,Portugal,74,75,Olympiakos CFP,1940,81,57,91,90,80,80,66,75,78,62,73,16,10,8,9,15,51,63,63,72,61,50,67,70,75,76,65,47,77,72,52,34,74,60,75,55,64,73,73,75,64,55,73,64,73,74,67,74,66,CAM CM ,75,64,55,73,64,73,74,67,74,66,67,4M,4000000
27,Romania,74,74,Kardemir Karab?¨kspor,1928,83,66,84,91,77,67,73,78,78,65,79,14,9,15,11,12,62,35,71,63,76,29,73,68,78,67,75,35,81,71,38,45,60,66,72,48,54,73,66,72,56,48,66,54,73,73,70,74,59,RM LM ,72,56,48,66,54,73,73,70,74,59,70,4M,4000000
25,Brazil,74,74,Fluminense Football Club,1044,17,36,44,22,16,42,18,31,8,12,22,68,76,74,77,73,20,12,41,20,13,17,34,5,67,24,30,10,18,15,9,60,37,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,4M,4000000
30,Wales,74,74,Crystal Palace,1093,40,21,50,51,12,48,11,12,8,12,11,73,75-1,80,76,71,14,22,41,13,10,15,17,14,61,12,34,13,41,29,18,68,58,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,4M,4000000
27,Sweden,74,75,AEK Athens,1836,56,74,50,48,69,76,46,55,65,59,42,7,11,15,9,13,66,74,43,70,68,66,44,67,71,74,74,65,55,87,80,86,68,59,67,72,73,66,71,67,68,72,71,73,66,65,67,63,68,CM CDM ,67,68,72,71,73,66,65,67,63,68,67,4M,4000000
27,Spain,74,74,Seattle Sounders FC,1882,79,52,81,80,80,59,69,69,76,69,79,12,11,15,11,9,40,33,32,66,74,54,80,74,66,73,74,44,75,69,47,63,74,52,74,51,59,73,69,74,58,51,69,59,73,73,69,74,61,CM CAM RM LM ,74,58,51,69,59,73,73,69,74,61,69,4M,4000000
26,Argentina,74,78,Club Atl??tico Hurac?≠n,1754,65,76,48,61,66,69,57,55,48,41,44,10,9,10,11,7,77,69,73,64,43,73,52,51,78,64,55,67,67,82,74,78,38,41,55,73,69,56,61,55,70,73,61,69,56,59,59,56,68,RB CB ,55,70,73,61,69,56,59,59,56,68,59,4M,4000000
34,Austria,74,74,Sparta Praha,1662,49,68,45,41,71,65,46,53,60,79,53,8,15,7,16,8,81,26,31,37,71,28,81,82,72,58,77,22,53,63,37,92,58,74,64,49,49,68,58,64,46,49,58,49,68,61,73,64,47,ST ,64,46,49,58,49,68,61,73,64,47,73,475K,475000
22,Slovakia,74,81,Inter,1656,64,74,37,48,65,67,43,38,42,41,39,10,13,12,8,12,75,70,76,61,35,75,58,36,65,67,54,77,63,64,79,69,41,45,52,73,68,52,58,52,68,73,58,68,52,54,54,51,65,CB ,52,68,73,58,68,52,54,54,51,65,54,46.5M,46500000
34,Italy,74,74,Pescara,1780,38,71,59,55,64,73,35,78,60,23,80,9,10,10,7,14,68,79,71,70,80,77,70,33,69,66,84,74,55,56,76,75,34,30,54,73,70,53,60,54,65,73,60,70,53,52,54,51,63,CB ,54,65,73,60,70,53,52,54,51,63,54,425K,425000
30,Turkey,74,74,Trabzonspor,1990,76,77,82,84,74,73,64,75,74,69,65,11,9,9,12,8,61,58,48,68,70,52,66,77,75,74,74,46,76,83,63,59,75,76,74,61,67,74,73,74,65,61,73,67,74,73,72,73,67,LM RM ,74,65,61,73,67,74,73,72,73,67,72,4.9M,4900000
20,Netherlands,74,82,Crystal Palace,1853,73,66,72,59,74,64,65,35,67,46,35,15,7,15,9,15,69,79,69,75,49,70,42,53,75,74,69,72,74,74,75,72,64,45,67,73,74,65,70,67,73,73,70,74,65,68,63,66,73,LB CDM CB ,67,73,73,70,74,65,68,63,66,73,63,4.9M,4900000
25,Brazil,74,74,Atl??tico Clube Goianiense,1963,53,74,60,66,72,72,56,65,70,59,60,9,10,7,9,16,59,71,67,74,76,74,64,64,74,75,83,68,64,70,76,80,66,72,69,72,73,68,71,69,69,72,71,73,68,67,68,66,69,CM CDM ,69,69,72,71,73,68,67,68,66,69,68,4.9M,4900000
24,Bosnia Herzegovina,74,77,PAOK Thessaloniki,1969,73,66,72,80,75,70,65,61,72,65,64,8,15,9,7,13,55,72,64,73,70,61,60,65,72,75,73,66,74,78,67,66,72,61,72,66,71,71,73,72,70,66,73,71,71,72,68,71,71,CDM CM ,72,70,66,73,71,71,72,68,71,71,68,4.9M,4900000
25,Brazil,74,74,Clube Atl??tico Mineiro,1640,46,87,33,32,55,64,41,53,50,41,40,7,16,12,11,14,76,72,58,70,41,76,48,32,64,66,72,66,41,61,74,88,43,54,50,73,69,50,58,50,62,73,58,69,50,51,54,48,61,CB ,50,62,73,58,69,50,51,54,48,61,54,4.9M,4900000
25,Brazil,74,74,Botafogo de Futebol e Regatas,1919,77,67,61,62,73,81,71,62,71,55,42,7,16,13,7,9,69,67,63,74,52,71,42,66,81,72,64,64,71,85,77,71,76,61,70,71,73,69,73,70,73,71,73,73,69,72,67,70,73,CAM CM CDM ,70,73,71,73,73,69,72,67,70,73,67,4.9M,4900000
27,Brazil,74,77,Napoli,1208,52,29,52,42,24,62,18,12,17,10,11,75,73,71,73,74,13,29,62,31,18,19,23,10,68,33,24,17,56,32,11,68,43,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,4.9M,4900000
30,United States,74,74,Philadelphia Union,1963,66,76,73,74,73,74,67,55,70,60,54,9,14,6,12,6,71,74,80,70,65,56,64,70,76,77,74,54,71,90,61,61,69,65,71,66,70,70,73,71,69,66,73,70,70,71,69,70,70,RM CDM CM ,71,69,66,73,70,70,71,69,70,70,69,4.8M,4800000
29,Portugal,74,74,OsmanléÒspor,2016,86,63,84,77,74,74,73,68,74,48,69,15,6,16,13,8,59,71,75,72,73,67,51,67,73,72,76,71,79,82,72,64,69,49,71,69,71,70,72,71,73,69,72,71,70,73,67,72,74,LB ,71,73,69,72,71,70,73,67,72,74,67,4.8M,4800000
24,Germany,74,77,FC Augsburg,1933,75,64,84,79,77,67,70,77,79,59,69,15,12,14,7,14,38,66,63,74,75,41,44,70,73,77,70,50,74,75,54,49,74,71,74,56,66,72,73,74,64,56,73,66,72,74,66,74,67,RM CAM CM ,74,64,56,73,66,72,74,66,74,67,66,4.8M,4800000
25,Brazil,74,74,Clube Atl??tico Mineiro,1894,77,53,72,77,71,67,71,46,73,51,49,11,10,18,11,14,71,71,71,66,52,72,62,59,73,69,55,73,71,82,72,62,51,58,65,69,69,65,67,65,73,69,67,69,65,68,63,67,73,RM RB ,65,73,69,67,69,65,68,63,67,73,63,4.8M,4800000
25,Brazil,74,74,Cruzeiro,1919,69,82,80,58,69,67,68,65,75,36,49,13,10,17,13,15,75,73,77,67,55,76,48,58,68,76,56,77,76,76,74,58,56,54,65,73,72,64,68,65,73,73,68,72,64,67,61,66,73,RB ,65,73,73,68,72,64,67,61,66,73,61,4.8M,4800000
25,Brazil,74,74,S?úo Paulo Futebol Clube,1890,82,45,71,67,76,76,74,66,77,56,56,13,8,9,10,12,62,66,60,67,61,71,55,51,65,67,62,74,83,81,75,72,51,45,66,68,69,66,66,66,73,68,66,69,66,70,64,69,73,LM LB ,66,73,68,66,69,66,70,64,69,73,64,4.8M,4800000
30,Sweden,74,74,Gen??lerbirlié?i SK,1198,42,44,41,30,23,43,20,24,15,13,19,75,71,67,75,77,20,21,53,34,17,21,19,14,68,29,19,18,47,23,16,81,41,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,4.7M,4700000
26,Germany,74,75,FC St. Pauli,1568,45,72,32,33,54,70,42,34,32,48,26,12,6,12,9,7,83,68,50,48,31,78,73,47,73,57,73,69,55,58,76,84,42,39,48,73,65,51,53,48,64,73,53,65,51,49,57,47,60,CB ,48,64,73,53,65,51,49,57,47,60,57,4.7M,4700000
25,England,74,77,Huddersfield Town,1761,81,38,87,81,76,67,71,75,77,71,73,9,12,15,8,8,40,30,55,59,71,22,68,73,68,67,70,21,77,68,24,52,70,44,72,38,49,72,65,72,49,38,65,49,72,72,68,74,54,CAM LW RW ,72,49,38,65,49,72,72,68,74,54,68,4.7M,4700000
25,Argentina,74,77,San Lorenzo de Almagro,1835,92,73,85,74,74,73,66,63,77,61,51,10,12,10,14,8,64,34,72,65,71,18,69,69,70,72,68,18,88,76,17,59,70,65,73,43,52,72,66,73,51,43,66,52,72,73,70,74,55,ST RM ,73,51,43,66,52,72,73,70,74,55,70,4.7M,4700000
26,Japan,74,76,Hamburger SV,1909,76,69,78,76,73,68,73,74,69,41,64,7,15,7,8,13,60,69,72,69,43,73,49,58,72,72,62,80,75,78,70,65,60,39,66,70,71,64,67,66,73,70,67,71,64,69,61,66,73,CDM RB ,66,73,70,67,71,64,69,61,66,73,61,4.6M,4600000
25,Ghana,74,77,Torino,2015,78,78,78,79,72,73,64,54,76,59,54,11,5,10,6,7,60,74,79,68,65,66,60,72,76,74,72,78,79,85,77,79,70,50,72,73,74,72,73,72,74,73,73,74,72,73,69,72,75,CM ,72,74,73,73,74,72,73,69,72,75,69,4.6M,4600000
27,United States,74,74,FC Dallas,1566,62,79,56,47,63-3,67-1,26,24,44,23,25,10,16,15,10,12,74,75-1,67,70,20,73-1,34,39,67,69,40,65-1,54,77,71-1,87-4,42,30,51,73,70,49,59,51,65,73,59,70,49,52,50,47,63,CB ,51,65,73,59,70,49,52,50,47,63,50,4.6M,4600000
30,Germany,74,74,VfB Stuttgart,2039,68,75,73,65,74,72,77,79,74,40,78,7,10,16,16,6,68,74,71,73,66,75,65,67,72,75,74,74,68,75,73,76,70,65,70,73,74,68,72,70,73,73,72,74,68,71,65,69,74,CDM LB ,70,73,73,72,74,68,71,65,69,74,65,4.5M,4500000
31,Colombia,74,74,Trabzonspor,1910,75,54,76,75,74,74,69,74,75,72,71,6,8,8,8,9,72,44,87,60,71,28,73,71,73,69,73,33,75,77,38,73,69,70,72,52,56,72,67,72,56,52,67,56,72,72,73,72,59,ST ,72,56,52,67,56,72,72,73,72,59,73,4.5M,4500000
26,Belgium,74,76,KAA Gent,2038,84,78,88,83,76,76,63,64,79,51,68,7,8,9,9,8,54,69,79,66,69,63,60,73,73,71,75,68,71,89,71,70,74,68,73,69,72,72,73,73,71,69,73,72,72,73,68,72,72,RM LM CF CM ,73,71,69,73,72,72,73,68,72,72,68,4.5M,4500000
23,DR Congo,74,79,En Avant de Guingamp,1766,78,62,72,76,69,69,72,45,69,31,42,13,6,16,6,11,59,69,75,61,38,75,49,50,68,71,39,75,81,75,74,63,45,31,60,70,69,59,63,60,73,70,63,69,59,65,55,63,73,LB RB ,60,73,70,63,69,59,65,55,63,73,55,4.5M,4500000
28,Curacao,74,75,PSV,1184,46,22,47,46,26,32,20,13,12,16,12,75,74,69,70,75,11,14,70,29,12,19,37,9,72,22,17,13,44,34,17,65,58,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,4.4M,4400000
28,Argentina,74,74,Racing Club de Avellaneda,1891,60,79,64,54,67,71,72,74,57,48,44,16,9,12,13,15,64,74,75,64,49,75,61,59,70,67,67,82,70,71,80,74,58,47,61,74,72,61,65,61,73,74,65,72,61,64,61,62,72,CB LB ,61,73,74,65,72,61,64,61,62,72,61,4.4M,4400000
27,Sweden,74,75,Panathinaikos FC,1970,82,72,78,82,71,74,75,65,71,58,51,7,8,13,16,15,52,70,80,65,57,68,50,63,74,75,67,67,86,80,72,55,69,56,70,68,71,69,70,70,73,68,70,71,69,72,65,71,74,LB ,70,73,68,70,71,69,72,65,71,74,65,4.4M,4400000
31,Portugal,74,74,Boavista FC,2002,74,68,88,83,75,68,70,69,74,67,71,16,13,12,8,10,59,59,58,78,73,56,71,67,77,76,80,62,67,69,61,56,73,62,74,62,68,72,73,74,66,62,73,68,72,73,70,73,68,CAM CM ,74,66,62,73,68,72,73,70,73,68,70,4.4M,4400000
28,Brazil,74,74,1. FC N?¨rnberg,1663,54,66,54,60,64,72,48,37,58,30,40,7,9,7,13,14,73,77,82,52,32,71,47,30,67,67,53,73,63,60,75,76,55,49,54,73,68,53,59,54,67,73,59,68,53,55,52,53,65,CB ,54,67,73,59,68,53,55,52,53,65,52,4.4M,4400000
30,France,74,74,Angers SCO,2046,74,68,79,67,76,64,75,72,76,68,77,9,12,16,9,16,55,74,61,70,77,64,63,75,75,74,72,64,74,72,68,63,72,79,74,67,71,74,73,74,71,67,73,71,74,74,71,74,72,LW LM RW CM ,74,71,67,73,71,74,74,71,74,72,71,4.4M,4400000
30,Colombia,74,74,Atletico Nacional Medellin,1937,71,76,59,56,72,68,73,65,61,42,76,13,13,7,7,14,72,69,80,59,73,71,52,53,76,72,72,68,74,87,72,74,61,47,65,72,71,64,67,65,73,72,67,71,64,67,63,65,73,RB ,65,73,72,67,71,64,67,63,65,73,63,4.4M,4400000
25,Portugal,74,77,Norwich City,1838,68,74,72,69,75,77,60,65,69,76,47,8,7,7,7,10,74,36,71,55,72,33,76,74,67,68,77,29,73,70,40,77,65,67,70,53,55,72,65,70,53,53,65,55,72,69,73,70,55,ST ,70,53,53,65,55,72,69,73,70,55,73,4.4M,4400000
27,France,74,74,Angers SCO,1883,62,70,67,79,76,67,76,48,73,39,44,16,10,10,11,16,68,76,85,74,41,76,58,53,74,75,58,76,40,82,77,68,63,42,65,74,75,62,70,65,73,74,70,75,62,67,59,64,74,RB LB ,65,73,74,70,75,62,67,59,64,74,59,4.4M,4400000
30,Russia,74,74,Lokomotiv Moscow,1915,81,55,70,68,74,65,70,71,73,72,65,9,6,16,13,9,67,47,63,74,66,43,70,68,68,75,60,55,79,66,59,65,73,65,73,58,63,72,70,73,63,58,70,63,72,73,70,73,64,RM LM ,73,63,58,70,63,72,73,70,73,64,70,4.4M,4400000
28,Argentina,74,74,Club Le??n,1569,42,80,48,42,60,66,41,50,42,39,11,10,14,14,8,8,79,71,46,50,21,74,48,31,69,62,67,73,48,71,76,87,51,36,49,73,68,49,56,49,65,73,56,68,49,50,53,47,63,CB ,49,65,73,56,68,49,50,53,47,63,53,4.4M,4400000
21,Netherlands,74,81,PSV,1959,75,78,72,70,70,64,56,70,65,45,72,9,10,9,7,6,78,64,82,72,70,65,46,57,67,71,82,72,82,84,75,82,64,32,66,73,71,66,69,66,71,73,69,71,66,67,66,65,70,RB CDM CB ,66,71,73,69,71,66,67,66,65,70,66,4.4M,4400000
31,Brazil,74,74,PAOK Thessaloniki,2028,80,70,76,75,72,74,74,62,75,70,56,10,12,16,8,9,69,65,66,69,69,71,60,75,70,72,70,72,80,83,75,74,67,56,72,71,71,73,71,72,73,71,71,71,73,74,72,73,73,RM LB RB ,72,73,71,71,71,73,74,72,73,73,72,4.3M,4300000
25,Brazil,74,75,Grupo Desportivo de Chaves,1761,77,58,71,68,75,76,74,69,78,68,42,7,9,13,14,10,46,20,45,62,72,20,61,76,72,74,75,26,74,81,30,64,66,64,73,41,52,73,67,73,51,41,67,52,73,74,70,74,56,RW ,73,51,41,67,52,73,74,70,74,56,70,4.3M,4300000
32,Brazil,74,74,Sydney FC,1758,67,56,69,64,70,78,74,53,69,76,43,12,7,9,15,13,78,29,72,47,68,17,73,75,69,69,77,19,67,61,22,76,68,74,69,44,48,71,62,69,48,44,62,48,71,69,73,70,51,ST ,69,48,44,62,48,71,69,73,70,51,73,4.2M,4200000
29,Germany,74,74,VfL Bochum,1989,75,68,66,60,66,71,70,70,66,49,69,6,8,14,11,12,71,74,75,72,67,71,63,56,73,72,71,72,85,78,75,77,60,67,66,73,72,65,68,66,73,73,68,72,65,68,65,66,73,LB CB ,66,73,73,68,72,65,68,65,66,73,65,4.2M,4200000
29,France,74,74,Club Brugge KV,1523,32,74,45,40,56,67,43,35,38,23,36,6,8,7,7,7,76,78,68,68,21,74,65,41,70,69,25,71,36,68,75,80,58,23,50,73,70,46,60,50,64,73,60,70,46,50,45,45,62,CB ,50,64,73,60,70,46,50,45,45,62,45,4.2M,4200000
22,Saudi Arabia,74,82,Al Ittihad,1867,93,69,79,63,70,69,67,56,76,71,48,12,13,13,7,11,58,45,82,55,70,30,69,66,69,67,80,28,93,84,30,59,65,69,71,48,54,72,65,71,56,48,65,54,72,73,71,73,60,CAM ST LM RM ,71,56,48,65,54,72,73,71,73,60,71,4.2M,4200000
21,France,74,86,Toulouse FC,1814,87,55,91,81,72,68,63,66,75,76,59,12,7,14,10,15,64,29,40,64,69,20,64,77,71,71,79,21,89,67,22,43,69,72,74,40,49,75,66,74,50,40,66,49,75,73,73,75,54,ST LM RM ,74,50,40,66,49,75,73,73,75,54,73,4.2M,4200000
22,France,74,82,OGC Nice,1927,69,68,76,75,77,75,69,60,72,57,50,14,7,12,8,16,50,72,69,77,59,69,54,52,71,81,68,67,68,75,71,67,76,51,71,68,73,68,73,71,71,68,73,73,68,71,64,69,72,CDM CM ,71,71,68,73,73,68,71,64,69,72,64,4.2M,4200000
29,Mozambique,74,74,CS Mar??timo,1809,72,80,66,72,62,64,58,65,60,22,67,8,13,8,15,9,71,74,91,53,59,74,45,42,69,59,57,73,71,73,75,77,39,30,54,73,67,54,58,54,70,73,58,67,54,57,54,56,68,CB ,54,70,73,58,67,54,57,54,56,68,54,4.2M,4200000
29,Costa Rica,74,74,Vancouver Whitecaps FC,1495,50,94,38,31,55,48,28,21,37,30,26,13,14,14,6,7,76,72,79,66+6,23,74,39,39,66,55,37,65,59,63,66-3,95,36,21,46,73,66,45,53,46,61,73,53,66,45,47,49,43,58,CB ,46,61,73,53,66,45,47,49,43,58,49,4.2M,4200000
25,Saudi Arabia,74,80,Al Ahli,1619,72,71,64,50,60,55,37,38,46,33,33,12,14,8,8,12,75,74,88,42,37,73,43,33,71,44,46,73,60,74,76,80,38,34,48,73,64,49,51,48,66,73,51,64,49,50,51,49,63,CB ,48,66,73,51,64,49,50,51,49,63,51,4.2M,4200000
29,Brazil,74,74,Sociedade Esportiva Palmeiras,1816,66,78,55,61,72,64,62,49,58,47,43,13,8,13,6,12,74,73,67,71,52,72,67,41,72,68,70,67,70,74,77,73,34,51,58,73,71,59,63,58,71,73,63,71,59,61,61,59,70,CB ,58,71,73,63,71,59,61,61,59,70,61,4.2M,4200000
29,Brazil,74,74,Gr?¶mio Foot-Ball Porto Alegrense,2004,74,66,68,68,70,69,42,53,64,65,71,7,12,13,7,8,73,66,68,77,77,75,70,70,82,76,82,68,76,77,76,69,63,71,71,72,73,71,72,71,70,72,72,73,71,68,72,68,69,CDM ,71,70,72,72,73,71,68,72,68,69,72,4.2M,4200000
25,Turkey,74,77,Galatasaray SK,1990,63,72,61,59,74,59,69,74,71,56,61,12,11,11,9,12,70,74,74,75,58,70,59,72,67,74,76,69,67,91,72,75,68,64,69,72,73,69,72,69,72,72,72,73,69,71,68,68,73,CM CDM ,69,72,72,72,73,69,71,68,68,73,68,4.2M,4200000
26,Guinea Bissau,74,75,Sporting Kansas City,1811,93,60,90,92,73,71,64,65,77,66,41,10,12,10,9,7,48,34,44,53,65,34,67,73,78,69,70,30,93,78,37,33,65,71,72,44,53,73,65,72,56,44,65,53,73,73,69,74,60,LW RW ,72,56,44,65,53,73,73,69,74,60,69,4.2M,4200000
27,Brazil,74,75,Cagliari,1758,89,40,91,91,79,72,66,63,78,70,65,6,7,6,5,14,55,25,71,55,68,11,71,70,73,72,59,12,87,69,27,35,68,60,74,37,47,74,66,74,49,37,66,47,74,74,69,75,53,LW RW CAM CF ,74,49,37,66,47,74,74,69,75,53,69,4.1M,4100000
27,Sweden,74,75,Benevento Calcio,1818,70,43,67,75,73,75,63,65,77,74,62,16,16,15,15,15,69,31,73,48,66,25,68,75,73,66,74,23,65,64,36,79,62,75,69,47,50,72,63,69,50,47,63,50,72,69,73,71,53,ST ,69,50,47,63,50,72,69,73,71,53,73,4.1M,4100000
24,Honduras,74,78,RSC Anderlecht,2050,83,67,84,86,76,73,71,70,78,68,63,12,9,12,8,16,58,69,80,67,63,70,66,68,73,72,66,72,80,83,71,62,69,58,73,69,71,72,72,73,73,69,72,71,72,74,69,74,74,RM RB ,73,73,69,72,71,72,74,69,74,74,69,4.1M,4100000
24,DR Congo,74,79,Bournemouth,1776,82,60,70,69,73,70,49,68,71,77,57,7,6,9,10,7,66,25,77,52,67,21,72,78,68,67,68,17,79,71,22,76,65,70,70,44,48,72,63,70,47,44,63,48,72,69,73,71,50,ST ,70,47,44,63,48,72,69,73,71,50,73,4.1M,4100000
23,Turkey,74,81,FC Sion,1993,74,67,76,71,79,66,61,68,75,70,67,12,11,6,8,11,75,68,60,73,74,65,67,67,72,76,76,64,72,65,69,52,76,66,74,67,70,74,73,74,69,67,73,70,74,72,72,73,69,CAM CM ,74,69,67,73,70,74,72,72,73,69,72,4.1M,4100000
26,France,74,74,AS Saint-??tienne,1965,67,80,68,73,74,73,62,56,71,51,54,9,11,16,16,11,73,76,77,73,66,72,59,64,77,77,64,72,63,74,74,63,75,47,71,73,74,69,73,71,72,73,73,74,69,70,65,68,72,CDM CM ,71,72,73,73,74,69,70,65,68,72,65,4.1M,4100000
29,Argentina,74,74,River Plate,1974,83,76,82,81,71,68,68,68,70,58,58,15,8,13,12,6,62,71,82,65,68,70,46,70,66,70,75,73,84,91,71,67,53,21,68,70,70,68,68,68,73,70,68,70,68,70,67,69,74,LB ,68,73,70,68,70,68,70,67,69,74,67,4.1M,4100000
23,Morocco,74,78,FC Groningen,1886,79,56,77,70,77,76,56,73,80,77,69,8,14,6,14,10,56,44,67,59,78,33,77,64,73,68,80,34,81,69,30,66,66,75,72,49,55,74,66,72,54,49,66,55,74,71,73,73,57,RM LM ST ,72,54,49,66,55,74,71,73,73,57,73,4.1M,4100000
29,Brazil,74,74,Sociedade Esportiva Palmeiras,1834,71,79,64,65,69,68,73,45,61,45,46,13,9,1,13,7,68,70,64,69,52,76,51,51,72,70,55,71,73,81,77,62,70,41,64,72,72,62,68,64,73,72,68,72,62,67,59,64,72,LB ,64,73,72,68,72,62,67,59,64,72,59,4.1M,4100000
33,Ivory Coast,74,74,Medicana Sivasspor,1799,75,47,73,61,75,72,61,57,73,73,56,10,6,7,12,7,71,28,78,49,68,22,67,73,71,67,78,26,76,73,43,79,66,71,70,49,52,72,64,70,52,49,64,52,72,70,73,71,55,LM RM ST ,70,52,49,64,52,72,70,73,71,55,73,3M,3000000
